flags,utterance,category,intent,intent_encoded,category_encoded
B,assistance reporting a registration issue,ACCOUNT,registration_problems,21,0
BIP,where could I recover my password?,ACCOUNT,recover_password,20,0
BI,can I check the status of my order?,ORDER,track_order,25,7
B,help me edit the information on my account,ACCOUNT,edit_account,14,0
BM,information about user account deletions,ACCOUNT,delete_account,11,0
BIP,how could I submit some feedback for a service?,FEEDBACK,review,22,4
BLQ,need to switch to a different user profile,ACCOUNT,switch_account,24,0
BE,I do not know what I have to do to find the invoice,INVOICE,check_invoice,4,5
BI,how can I check at what time I can contact customer service?,CONTACT,contact_customer_service,8,2
BIP,could you help me to check the cancellation fee?,CANCELLATION_FEE,check_cancellation_fee,3,1
BCELQZ,i cannot remembre the pwd of my account i wanna reset it,ACCOUNT,recover_password,20,0
BL,I have to check the early termination charge,CANCELLATION_FEE,check_cancellation_fee,3,1
BILMZ,is it possible to check the early termimation penalties?,CANCELLATION_FEE,check_cancellation_fee,3,1
B,help me checking the delivery options,DELIVERY,delivery_options,12,3
BLZ,help to use an new user profile,ACCOUNT,switch_account,24,0
BIP,could you help me contact an agent?,CONTACT,contact_human_agent,9,2
BCEILQ,i do not need this account how do i switch to my other one,ACCOUNT,switch_account,24,0
BM,I need information about forgotten passwords,ACCOUNT,recover_password,20,0
BI,what is the status of my refund?,REFUND,track_refund,26,9
BE,I do not know how to create an account,ACCOUNT,create_account,10,0
BLQW,need support correcting my goddamn delivery address,SHIPPING_ADDRESS,change_shipping_address,2,10
B,give me information about the delivery period,DELIVERY,delivery_period,13,3
B,help to delete an account,ACCOUNT,delete_account,11,0
BM,issues setting another shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BEP,I do not know how I could check the status of my refund,REFUND,track_refund,26,9
B,I want help editing my personal information,ACCOUNT,edit_account,14,0
B,I want help to edit my account,ACCOUNT,edit_account,14,0
B,I want information about a user account deletion,ACCOUNT,delete_account,11,0
B,problem with adding an item,ORDER,change_order,1,7
BELQZ,I do not know how I can chanbe the info on my user account,ACCOUNT,edit_account,14,0
BMP,I don't know how I could check my invoices,INVOICE,check_invoice,4,5
B,I need help tracking my order,ORDER,track_order,25,7
B,I need help recovering my password,ACCOUNT,recover_password,20,0
BIP,could you help me set up a different shipping address?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I want to know more about the options for delivery,DELIVERY,delivery_options,12,3
BIP,could you help me tracking the last order?,ORDER,track_order,25,7
BK,subscription to your company newsletter,NEWSLETTER,newsletter_subscription,17,6
BM,I want help to report registration issues,ACCOUNT,registration_problems,21,0
BI,is it possible to cancel the last order I made?,ORDER,cancel_order,0,7
B,tell me about cancelling the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
B,assistance to take a quick look at my invoice,INVOICE,check_invoice,4,5
BELQZ,i do not know how to unsubscribe to the newsleter,NEWSLETTER,newsletter_subscription,17,6
B,help me to check when my item is going to arrive,DELIVERY,delivery_period,13,3
BILZ,whee can I see your payment options?,PAYMENT,check_payment_methods,5,8
BI,what do I need to do to check the refund status?,REFUND,track_refund,26,9
BILW,where do I list the bloody allowed payment methods?,PAYMENT,check_payment_methods,5,8
BI,where can I leave a review for your company?,FEEDBACK,review,22,4
BIM,where to find the invoice from 6 months ago?,INVOICE,check_invoice,4,5
BIP,could you show me the status of the refund?,REFUND,track_refund,26,9
BIL,is it possible to check what payment options are accepted?,PAYMENT,check_payment_methods,5,8
BI,can I track an order?,ORDER,track_order,25,7
BIP,where could I get information about the delivery period?,DELIVERY,delivery_period,13,3
B,assistance to check my refund status,REFUND,track_refund,26,9
BE,I do not know what to do to set a new shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BLM,I want assistance changing my personal details,ACCOUNT,edit_account,14,0
BLM,supports trying to update my shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BELM,I cannot find the early termination penalties,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I want assistance checking the delivery options,DELIVERY,delivery_options,12,3
B,assistance canceling the company newsletter subscription,NEWSLETTER,newsletter_subscription,17,6
B,I try to check how long the delivery takes,DELIVERY,delivery_period,13,3
BL,I want help listing your accepted payment methods,PAYMENT,check_payment_methods,5,8
B,I want a refund of money,REFUND,get_refund,16,9
BM,I try to get refunds of money,REFUND,get_refund,16,9
BI,what is the charge for breaking the contract?,CANCELLATION_FEE,check_cancellation_fee,3,1
BELZ,I am looking for information about azn address modification,SHIPPING_ADDRESS,change_shipping_address,2,10
BLQ,need assistance to lodge a customer claim,FEEDBACK,complaint,7,4
BL,I need help to make a complaint,FEEDBACK,complaint,7,4
BI,where to cancel an order I made?,ORDER,cancel_order,0,7
BIMP,could you help me getting refunds?,REFUND,get_refund,16,9
B,I try to make a purchase,ORDER,place_order,19,7
B,I want assistance to report a registration issue,ACCOUNT,registration_problems,21,0
BIMP,where could I get information about forgotten passwords?,ACCOUNT,recover_password,20,0
BLQ,i need help to close the online account,ACCOUNT,delete_account,11,0
BLQ,i dont know what to do to create another standard account,ACCOUNT,create_account,10,0
BM,I need assistance with changing some items of an order,ORDER,change_order,1,7
BKL,create new user account for daughter,ACCOUNT,create_account,10,0
BM,I don't know how to get the invoices from ten months ago,INVOICE,get_invoice,15,5
B,I need to register,ACCOUNT,create_account,10,0
BI,what do I have to do to contact an agent?,CONTACT,contact_human_agent,9,2
BIP,how could I track an order?,ORDER,track_order,25,7
BIM,where to check what delivery options you offer?,DELIVERY,delivery_options,12,3
B,find information about cancelling an order,ORDER,cancel_order,0,7
BM,help me to buy some of your item,ORDER,place_order,19,7
BM,I don't know what I need to do to report registration issues,ACCOUNT,registration_problems,21,0
BK,using another account,ACCOUNT,switch_account,24,0
BIP,could you help me buying an item?,ORDER,place_order,19,7
BIL,where to see what hours I can call customer service?,CONTACT,contact_customer_service,8,2
BM,help me getting my invoices,INVOICE,get_invoice,15,5
BILMQW,can uhelp me check the damn early exit penalties,CANCELLATION_FEE,check_cancellation_fee,3,1
BE,I do not know how I can delete my account,ACCOUNT,delete_account,11,0
BIP,could I check my refund status?,REFUND,track_refund,26,9
BI,can you show me what payment methods you accept?,PAYMENT,check_payment_methods,5,8
BILMQ,can utell me more about account cancellations,ACCOUNT,delete_account,11,0
BI,can you help me subscribe to your company newsletter?,NEWSLETTER,newsletter_subscription,17,6
BIL,can you help me updating the personal data?,ACCOUNT,edit_account,14,0
B,help me changing the shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BE,I cannot contact an agent,CONTACT,contact_human_agent,9,2
B,I need assistance with canceling the last order,ORDER,cancel_order,0,7
BI,can you help me submitting some feedback for your services?,FEEDBACK,review,22,4
BM,I have to remove several items,ORDER,change_order,1,7
BIL,what do I have to do to talk to a human agent?,CONTACT,contact_human_agent,9,2
BIL,where to change to a new user profile?,ACCOUNT,switch_account,24,0
B,I don't know what to do to delete my account,ACCOUNT,delete_account,11,0
B,help me to get a refund of money,REFUND,get_refund,16,9
BI,can you show me at what time customer service available is?,CONTACT,contact_customer_service,8,2
BILQZ,where can i chck the withdrawal fee,CANCELLATION_FEE,check_cancellation_fee,3,1
BL,I want help to speak with a live agent,CONTACT,contact_human_agent,9,2
BM,I have issues setting up another shipping address,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BIM,can you send me my invoices?,INVOICE,get_invoice,15,5
BLMW,I want assistance checking the goddamn early exit penalties,CANCELLATION_FEE,check_cancellation_fee,3,1
BIP,could you help me to check my order ETA?,ORDER,track_order,25,7
BE,I cannot switch to another account,ACCOUNT,switch_account,24,0
BIL,how do I check at what time I can call customer service?,CONTACT,contact_customer_service,8,2
BIL,can you help me cancel my corporate newsletter subscription?,NEWSLETTER,newsletter_subscription,17,6
BM,buy some items,ORDER,place_order,19,7
BI,how can I check the cancellation fee?,CANCELLATION_FEE,check_cancellation_fee,3,1
BCELQZ,i do not ned this user help using my new one,ACCOUNT,switch_account,24,0
BE,why is not my new shipping address valid,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BM,take a quick look at the invoices from six months ago,INVOICE,check_invoice,4,5
BLW,I have an error updating the damn shipping address,SHIPPING_ADDRESS,change_shipping_address,2,10
BM,I need to check what options for delivery are available,DELIVERY,delivery_options,12,3
B,I have to check the status of the refund,REFUND,track_refund,26,9
B,I need help with canceling an order I made,ORDER,cancel_order,0,7
BI,what do I need to do to delete my account?,ACCOUNT,delete_account,11,0
B,I don't know how to buy something,ORDER,place_order,19,7
B,I am trying to track my order,ORDER,track_order,25,7
BM,I want assistance to buy some items,ORDER,place_order,19,7
B,show me under what circumstances can I ask for refunds,REFUND,check_refund_policy,6,9
BP,I would like to contact customer service,CONTACT,contact_customer_service,8,2
B,I have got to set a different shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
BM,send me the invoice from four months ago,INVOICE,get_invoice,15,5
BILQ,can you help me update the info on my profile?,ACCOUNT,edit_account,14,0
BIM,what do I have to do to check the cancellation fees?,CANCELLATION_FEE,check_cancellation_fee,3,1
BLQ,i have got to edit the data included on my account,ACCOUNT,edit_account,14,0
B,help me to set another shipping address up,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I don't know what I have to do to check your refund policy,REFUND,check_refund_policy,6,9
BM,change some items of an order,ORDER,change_order,1,7
B,I need assistance subscribing to your company newsletter,NEWSLETTER,newsletter_subscription,17,6
B,ETA of order,ORDER,track_order,25,7
B,help regarding my registration,ACCOUNT,registration_problems,21,0
BKM,check invoice from four months ago,INVOICE,check_invoice,4,5
B,I want to check the cancellation fee,CANCELLATION_FEE,check_cancellation_fee,3,1
BI,can you help me setting another shipping address up?,SHIPPING_ADDRESS,set_up_shipping_address,23,10
B,I need to leave a review,FEEDBACK,review,22,4
BI,can you help me getting my invoice?,INVOICE,get_invoice,15,5
BI,is it possible to check your money back policy?,REFUND,check_refund_policy,6,9
BLMQ,i have got to see the cancellation charges,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I want assistance to find the invoice from my last purchase,INVOICE,check_invoice,4,5
BM,cancellation fees,CANCELLATION_FEE,check_cancellation_fee,3,1
B,I need assistance to check how long refunds usually take,REFUND,check_refund_policy,6,9
BLM,information about standard account deletions,ACCOUNT,delete_account,11,0
